# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Radar Big radio tower	Pickup_Landmark_Rock 2	harvest	9	22:2 23:1 42:1 48:1 53:2 69:1 73:1	5.8/13.1/32.6	2/6/8.8	0/48.8/80.7	0.99/0.00/0.01/0.00	0.4	-23.2	4.9	1.1
lobj	Radar Big radio tower	Pickup_Landmark_Rock 1	harvest	6	22:1 28:1 48:2 53:1 68:1	7.1/14.3/28.4	2/6/8.8	0/56.4/80.6	1.00/0.00/0.00/0.00	0.4	-23.6	3.9	1.1
lobj	Radar Big radio tower	Pickup_Landmark_Rock 3	harvest	4	22:1 48:2 68:1	4.6/16.8/19.1	2/4/8	36.9/59.3/75.6	1.00/0.00/0.00/0.00	0.5	-23.3	8.6	0.9
lobj	Radar Big radio tower	Pickup_Landmark_Sand	harvest	3	48:3	17.2/18.9/19.1	4/6/6	59.3/59.3/59.3	1.00/0.00/0.00/0.00	1	-29.2	1.1	0.9
lobj	Radar Big radio tower	Pickup_Landmark_Scrap 3_OceanBottom	harvest	2	42:1 67:1	10.1/10.5/10.5	6/8.5/8.5	38/38/38	1.00/0.00/0.00/0.00	1.7	-21.2	6.2	6.2
lobj	Radar Big radio tower	Pickup_Landmark_Scrap 2_OceanBottom	harvest	2	22:1 37:1	5.1/6.4/6.4	2/4/4	22.2/80.3/80.3	1.00/0.00/0.00/0.00	1.6	-15.4	7.1	1.7
lobj	Radar Big radio tower	Pickup_Landmark_Clay 1	harvest	2	23:1 68:1	13.1/22.5/22.5	2.8/10/10	36.9/80.7/80.7	1.00/0.00/0.00/0.00	1.1	-22.9	8.4	4.3
lobj	Radar Big radio tower	Pickup_Landmark_Scrap 4_OceanBottom	harvest	1	42:1	7.8/7.8/7.8	6.8/6.8/6.8	36.9/36.9/36.9	1.00/0.00/0.00/0.00	1	-18.9	999	3.3
lobj	Radar Big radio tower	Pickup_Landmark_Scrap 1_OceanBottom	harvest	1	20:1	1.1/1.1/1.1	2/2/2	76.4/76.4/76.4	1.00/0.00/0.00/0.00	1.2	-11.2	999	2.6
land	Big island OG	Tropical	44	0:192 5:400 10:168 11:8 15:260 16:60 17:4 20:312 21:312 22:188 25:612 27:36 28:8 30:292 31:32 32:44 33:28 35:88 36:308 37:64 38:8 40:28 41:160 42:92 43:20 45:20 46:252 47:728 48:156 50:292 51:24 52:452 53:256 54:8 55:164 56:168 57:468 58:148 59:4 60:40 61:348 62:672 63:196 65:4 66:236 67:572 68:292 69:8 71:160 72:1252 73:1376 74:40 76:112 77:1064 78:676 79:408 81:176 82:572 83:1040 84:464 86:48 87:600 88:796 89:484 91:16 92:508 93:668 94:424 96:12 97:760 98:2320 99:928 103:368 104:312 108:160 109:376 113:112 114:336 118:36 119:188 123:112 124:544
